city,timestamp,ingestion_timestamp,aqi,pm25,pm10,o3,no2,so2,co,temperature,humidity,pressure,wind_speed,target_aqi,target_day,hour,day,month,day_of_week
"Karachi, Pakistan",2026-04-30 06:00:00,2026-04-30 06:00:00,59.4,16.9,72.2,8.7,15.3,1.3,0.31,27.8,81.4,1007.1,6.5,0.0,2026-05-03,6,30,4,3
"Karachi, Pakistan",2026-04-30 07:00:00,2026-04-30 07:00:00,63.4,19.4,81.7,13.4,14.5,5.0,0.46,28.3,75.2,1008.2,5.8,0.0,2026-05-03,7,30,4,3
"Karachi, Pakistan",2026-04-30 08:00:00,2026-04-30 08:00:00,71.9,23.3,97.9,13.8,14.0,3.4,0.25,27.5,78.2,1006.2,4.7,0.0,2026-05-03,8,30,4,3
"Karachi, Pakistan",2026-04-30 09:00:00,2026-04-30 09:00:00,73.6,23.8,97.3,17.3,15.0,1.3,0.35,28.8,79.1,1008.7,5.3,0.0,2026-05-03,9,30,4,3
"Karachi, Pakistan",2026-04-30 10:00:00,2026-04-30 10:00:00,77.1,23.7,105.4,18.4,13.0,1.8,0.46,28.8,79.7,1010.1,4.6,0.0,2026-05-03,10,30,4,3
"Karachi, Pakistan",2026-04-30 11:00:00,2026-04-30 11:00:00,78.0,25.2,106.4,10.8,11.9,3.0,0.2,29.5,80.6,1010.9,4.9,0.0,2026-05-03,11,30,4,3
"Karachi, Pakistan",2026-04-30 12:00:00,2026-04-30 12:00:00,75.1,25.5,100.8,13.1,13.7,5.3,0.29,31.0,75.2,1009.4,4.2,0.0,2026-05-03,12,30,4,3
"Karachi, Pakistan",2026-04-30 13:00:00,2026-04-30 13:00:00,77.1,24.4,104.9,14.1,14.7,1.3,0.26,31.8,78.7,1007.3,4.7,0.0,2026-05-03,13,30,4,3
"Karachi, Pakistan",2026-04-30 14:00:00,2026-04-30 14:00:00,69.1,19.8,87.4,15.9,13.8,1.2,0.19,30.8,75.6,1010.6,6.6,0.0,2026-05-03,14,30,4,3
"Karachi, Pakistan",2026-04-30 15:00:00,2026-04-30 15:00:00,69.5,21.3,89.9,22.9,11.4,1.7,0.39,32.5,74.7,1008.3,6.1,0.0,2026-05-03,15,30,4,3
"Karachi, Pakistan",2026-04-30 16:00:00,2026-04-30 16:00:00,69.8,21.9,88.9,27.6,15.1,2.3,0.28,32.3,71.9,1009.4,6.5,0.0,2026-05-03,16,30,4,3
"Karachi, Pakistan",2026-04-30 17:00:00,2026-04-30 17:00:00,71.9,21.9,92.8,29.4,16.2,1.7,0.3,34.9,72.0,1007.6,5.4,0.0,2026-05-03,17,30,4,3
"Karachi, Pakistan",2026-04-30 18:00:00,2026-04-30 18:00:00,72.8,21.1,97.0,21.1,17.5,5.3,0.17,34.4,73.2,1008.3,4.3,0.0,2026-05-03,18,30,4,3
"Karachi, Pakistan",2026-04-30 19:00:00,2026-04-30 19:00:00,72.0,21.6,94.6,17.2,13.9,4.1,0.28,35.1,72.4,1008.9,4.7,0.0,2026-05-03,19,30,4,3
"Karachi, Pakistan",2026-04-30 20:00:00,2026-04-30 20:00:00,66.8,18.4,86.6,21.2,15.7,4.3,0.12,35.2,72.4,1008.7,7.3,0.0,2026-05-03,20,30,4,3
"Karachi, Pakistan",2026-04-30 21:00:00,2026-04-30 21:00:00,71.8,23.0,95.2,20.0,13.5,5.3,0.17,34.7,68.7,1008.4,6.0,0.0,2026-05-03,21,30,4,3
"Karachi, Pakistan",2026-04-30 22:00:00,2026-04-30 22:00:00,69.6,20.7,88.0,8.4,14.1,0.0,0.25,35.9,71.8,1008.3,5.5,0.0,2026-05-03,22,30,4,3
"Karachi, Pakistan",2026-04-30 23:00:00,2026-04-30 23:00:00,66.6,20.3,83.9,19.7,15.1,2.3,0.19,35.1,70.2,1007.3,6.3,0.0,2026-05-03,23,30,4,3
"Karachi, Pakistan",2026-05-01 00:00:00,2026-05-01 00:00:00,64.3,19.8,80.6,26.5,15.1,5.6,0.2,32.6,70.4,1008.8,5.8,0.0,2026-05-04,0,1,5,4
"Karachi, Pakistan",2026-05-01 01:00:00,2026-05-01 01:00:00,60.9,15.7,74.9,27.9,15.8,5.7,0.32,30.6,79.2,1004.8,7.3,0.0,2026-05-04,1,1,5,4
"Karachi, Pakistan",2026-05-01 02:00:00,2026-05-01 02:00:00,69.1,19.9,92.1,16.4,16.0,4.3,0.15,30.6,75.1,1008.8,4.6,0.0,2026-05-04,2,1,5,4
"Karachi, Pakistan",2026-05-01 03:00:00,2026-05-01 03:00:00,61.9,16.1,78.0,14.4,11.2,1.6,0.39,29.6,78.5,1005.7,4.4,0.0,2026-05-04,3,1,5,4
"Karachi, Pakistan",2026-05-01 04:00:00,2026-05-01 04:00:00,62.7,19.0,80.4,14.5,8.7,5.4,0.29,31.4,78.8,1004.5,5.5,0.0,2026-05-04,4,1,5,4
"Karachi, Pakistan",2026-05-01 05:00:00,2026-05-01 05:00:00,58.4,16.4,68.5,13.1,15.7,1.8,0.25,29.1,78.2,1006.8,6.1,0.0,2026-05-04,5,1,5,4
"Karachi, Pakistan",2026-05-01 06:00:00,2026-05-01 06:00:00,60.4,18.9,75.8,18.4,14.6,6.6,0.35,28.4,79.6,1006.9,6.8,0.0,2026-05-04,6,1,5,4
"Karachi, Pakistan",2026-05-01 07:00:00,2026-05-01 07:00:00,67.7,20.6,87.5,19.7,12.4,2.9,0.44,29.1,78.4,1010.1,5.2,0.0,2026-05-04,7,1,5,4
"Karachi, Pakistan",2026-05-01 08:00:00,2026-05-01 08:00:00,73.4,23.5,99.1,6.4,12.8,3.0,0.44,28.0,79.6,1009.4,4.2,0.0,2026-05-04,8,1,5,4
"Karachi, Pakistan",2026-05-01 09:00:00,2026-05-01 09:00:00,71.7,22.0,94.5,12.0,15.8,5.6,0.2,28.6,77.0,1005.8,4.8,0.0,2026-05-04,9,1,5,4
"Karachi, Pakistan",2026-05-01 10:00:00,2026-05-01 10:00:00,76.8,25.9,106.3,16.7,14.2,2.8,0.4,27.6,81.3,1010.3,5.7,0.0,2026-05-04,10,1,5,4
"Karachi, Pakistan",2026-05-01 11:00:00,2026-05-01 11:00:00,80.8,26.8,113.6,17.8,17.4,6.3,0.27,29.6,78.6,1007.8,4.6,0.0,2026-05-04,11,1,5,4
"Karachi, Pakistan",2026-05-01 12:00:00,2026-05-01 12:00:00,73.3,22.3,96.7,11.7,13.3,4.4,0.25,30.1,75.7,1009.4,5.7,0.0,2026-05-04,12,1,5,4
"Karachi, Pakistan",2026-05-01 13:00:00,2026-05-01 13:00:00,70.4,22.5,90.9,14.0,14.3,3.1,0.18,31.8,77.8,1008.9,6.9,0.0,2026-05-04,13,1,5,4
"Karachi, Pakistan",2026-05-01 14:00:00,2026-05-01 14:00:00,76.1,25.3,105.2,23.6,12.6,1.9,0.31,30.7,73.9,1008.9,4.8,0.0,2026-05-04,14,1,5,4
"Karachi, Pakistan",2026-05-01 15:00:00,2026-05-01 15:00:00,72.8,22.1,97.9,23.5,15.4,5.2,0.2,30.8,76.1,1008.7,4.1,0.0,2026-05-04,15,1,5,4
"Karachi, Pakistan",2026-05-01 16:00:00,2026-05-01 16:00:00,73.4,24.1,97.4,26.7,12.0,0.9,0.21,33.5,72.2,1008.2,4.9,0.0,2026-05-04,16,1,5,4
"Karachi, Pakistan",2026-05-01 17:00:00,2026-05-01 17:00:00,73.4,24.3,100.2,15.6,14.8,4.7,0.29,35.1,69.3,1009.0,5.1,0.0,2026-05-04,17,1,5,4
"Karachi, Pakistan",2026-05-01 18:00:00,2026-05-01 18:00:00,72.0,20.9,95.1,23.6,14.7,0.4,0.4,35.4,74.9,1007.3,6.0,0.0,2026-05-04,18,1,5,4
"Karachi, Pakistan",2026-05-01 19:00:00,2026-05-01 19:00:00,73.5,24.2,101.5,19.1,17.9,4.5,0.29,35.6,71.0,1007.0,6.1,0.0,2026-05-04,19,1,5,4
"Karachi, Pakistan",2026-05-01 20:00:00,2026-05-01 20:00:00,71.6,21.7,99.1,21.9,13.3,1.4,0.33,34.6,69.9,1008.6,6.2,0.0,2026-05-04,20,1,5,4
"Karachi, Pakistan",2026-05-01 21:00:00,2026-05-01 21:00:00,74.7,22.5,100.9,18.6,14.8,3.8,0.28,35.6,69.2,1012.6,6.9,0.0,2026-05-04,21,1,5,4
"Karachi, Pakistan",2026-05-01 22:00:00,2026-05-01 22:00:00,75.2,24.7,102.9,21.3,11.7,5.8,0.37,34.4,70.9,1007.8,4.1,0.0,2026-05-04,22,1,5,4
"Karachi, Pakistan",2026-05-01 23:00:00,2026-05-01 23:00:00,73.9,24.4,99.6,7.4,13.0,5.7,0.35,33.3,74.4,1008.1,5.0,0.0,2026-05-04,23,1,5,4
"Karachi, Pakistan",2026-05-02 00:00:00,2026-05-02 00:00:00,63.9,16.8,80.3,16.1,7.5,5.7,0.33,32.7,73.3,1006.9,4.2,0.0,2026-05-05,0,2,5,5
"Karachi, Pakistan",2026-05-02 01:00:00,2026-05-02 01:00:00,59.7,15.5,71.0,16.9,6.5,3.3,0.12,32.8,73.2,1009.6,5.0,0.0,2026-05-05,1,2,5,5
"Karachi, Pakistan",2026-05-02 02:00:00,2026-05-02 02:00:00,59.8,14.7,72.5,23.1,7.3,4.1,0.25,31.1,78.3,1007.4,4.5,0.0,2026-05-05,2,2,5,5
"Karachi, Pakistan",2026-05-02 03:00:00,2026-05-02 03:00:00,56.6,13.2,66.0,25.9,7.8,2.8,0.32,29.8,76.4,1008.0,5.0,0.0,2026-05-05,3,2,5,5
"Karachi, Pakistan",2026-05-02 04:00:00,2026-05-02 04:00:00,54.7,15.4,63.3,26.8,7.4,2.7,0.25,30.4,76.5,1009.2,6.7,0.0,2026-05-05,4,2,5,5
"Karachi, Pakistan",2026-05-02 05:00:00,2026-05-02 05:00:00,54.3,13.7,64.3,14.9,11.1,1.4,0.16,30.4,76.5,1009.6,5.7,0.0,2026-05-05,5,2,5,5
"Karachi, Pakistan",2026-05-02 06:00:00,2026-05-02 06:00:00,60.4,14.8,75.7,18.0,8.4,1.0,0.18,29.8,75.6,1009.0,5.7,0.0,2026-05-05,6,2,5,5
"Karachi, Pakistan",2026-05-02 07:00:00,2026-05-02 07:00:00,56.1,14.9,66.7,8.6,10.4,2.4,0.23,27.7,81.3,1007.7,6.9,0.0,2026-05-05,7,2,5,5
"Karachi, Pakistan",2026-05-02 08:00:00,2026-05-02 08:00:00,63.6,17.7,78.7,18.5,6.3,0.3,0.46,28.2,81.1,1006.5,6.8,0.0,2026-05-05,8,2,5,5
"Karachi, Pakistan",2026-05-02 09:00:00,2026-05-02 09:00:00,65.5,18.6,83.3,12.3,6.1,1.7,0.47,29.1,78.6,1006.2,6.6,0.0,2026-05-05,9,2,5,5
"Karachi, Pakistan",2026-05-02 10:00:00,2026-05-02 10:00:00,62.1,19.6,74.4,20.4,6.9,6.2,0.25,26.8,81.6,1006.2,6.7,0.0,2026-05-05,10,2,5,5
"Karachi, Pakistan",2026-05-02 11:00:00,2026-05-02 11:00:00,68.0,19.8,88.5,7.0,3.8,6.6,0.15,27.3,81.1,1009.3,6.2,0.0,2026-05-05,11,2,5,5
"Karachi, Pakistan",2026-05-02 12:00:00,2026-05-02 12:00:00,69.7,20.4,90.6,13.8,7.1,5.8,0.14,29.4,79.0,1006.7,4.8,0.0,2026-05-05,12,2,5,5
"Karachi, Pakistan",2026-05-02 13:00:00,2026-05-02 13:00:00,64.7,18.3,81.9,10.3,8.2,5.9,0.17,31.2,77.8,1008.2,6.4,0.0,2026-05-05,13,2,5,5
"Karachi, Pakistan",2026-05-02 14:00:00,2026-05-02 14:00:00,62.4,18.5,74.9,22.1,9.7,5.4,0.37,31.4,77.1,1008.3,7.4,0.0,2026-05-05,14,2,5,5
"Karachi, Pakistan",2026-05-02 15:00:00,2026-05-02 15:00:00,63.9,17.4,78.1,14.7,4.7,2.4,0.35,33.2,76.0,1009.6,5.0,0.0,2026-05-05,15,2,5,5
"Karachi, Pakistan",2026-05-02 16:00:00,2026-05-02 16:00:00,67.3,20.0,88.2,22.1,7.6,3.0,0.33,33.1,71.9,1008.4,4.2,0.0,2026-05-05,16,2,5,5
"Karachi, Pakistan",2026-05-02 17:00:00,2026-05-02 17:00:00,60.6,17.6,72.1,21.2,9.9,5.3,0.37,35.2,72.7,1009.0,7.2,0.0,2026-05-05,17,2,5,5
"Karachi, Pakistan",2026-05-02 18:00:00,2026-05-02 18:00:00,66.9,19.1,82.7,27.1,8.7,3.2,0.19,33.6,72.4,1007.3,5.0,0.0,2026-05-05,18,2,5,5
"Karachi, Pakistan",2026-05-02 19:00:00,2026-05-02 19:00:00,59.2,16.4,69.6,27.1,10.5,3.6,0.38,34.8,69.6,1007.6,6.1,0.0,2026-05-05,19,2,5,5
"Karachi, Pakistan",2026-05-02 20:00:00,2026-05-02 20:00:00,63.4,18.7,80.7,13.5,5.7,3.5,0.39,36.0,70.1,1009.3,6.3,0.0,2026-05-05,20,2,5,5
"Karachi, Pakistan",2026-05-02 21:00:00,2026-05-02 21:00:00,70.2,19.7,94.0,24.1,4.2,0.6,0.12,35.4,72.2,1011.1,4.1,0.0,2026-05-05,21,2,5,5
"Karachi, Pakistan",2026-05-02 22:00:00,2026-05-02 22:00:00,64.2,16.8,83.3,20.4,7.8,3.8,0.21,36.0,67.7,1009.0,4.8,0.0,2026-05-05,22,2,5,5
"Karachi, Pakistan",2026-05-02 23:00:00,2026-05-02 23:00:00,61.9,18.8,76.7,9.8,10.4,4.7,0.22,34.8,71.9,1006.7,4.7,0.0,2026-05-05,23,2,5,5
"Karachi, Pakistan",2026-05-03 00:00:00,2026-05-03 00:00:00,51.3,12.6,55.5,20.7,8.9,5.1,0.27,32.9,74.9,1010.9,7.3,0.0,2026-05-06,0,3,5,6
"Karachi, Pakistan",2026-05-03 01:00:00,2026-05-03 01:00:00,54.9,14.5,64.3,16.2,9.4,1.4,0.35,32.5,75.3,1006.6,5.5,0.0,2026-05-06,1,3,5,6
"Karachi, Pakistan",2026-05-03 02:00:00,2026-05-03 02:00:00,54.3,12.9,58.6,24.8,6.9,3.1,0.15,32.5,73.9,1007.6,5.3,0.0,2026-05-06,2,3,5,6
"Karachi, Pakistan",2026-05-03 03:00:00,2026-05-03 03:00:00,54.7,14.4,65.1,17.0,11.5,5.8,0.17,30.3,75.0,1007.6,4.1,0.0,2026-05-06,3,3,5,6
"Karachi, Pakistan",2026-05-03 04:00:00,2026-05-03 04:00:00,50.4,14.2,55.5,18.3,9.6,2.2,0.35,30.3,80.4,1007.2,6.2,0.0,2026-05-06,4,3,5,6
"Karachi, Pakistan",2026-05-03 05:00:00,2026-05-03 05:00:00,54.4,14.7,61.6,17.3,4.1,4.0,0.2,29.1,80.3,1007.7,5.5,0.0,2026-05-06,5,3,5,6
"Karachi, Pakistan",2026-05-03 06:00:00,2026-05-03 06:00:00,51.9,14.2,56.7,12.1,11.3,5.3,0.14,28.8,81.9,1006.2,6.5,0.0,2026-05-06,6,3,5,6
"Karachi, Pakistan",2026-05-03 07:00:00,2026-05-03 07:00:00,56.0,14.5,64.9,12.7,8.8,1.6,0.32,28.6,75.0,1009.9,5.1,0.0,2026-05-06,7,3,5,6
"Karachi, Pakistan",2026-05-03 08:00:00,2026-05-03 08:00:00,64.9,18.4,82.3,6.0,4.2,2.2,0.37,29.3,77.9,1007.2,4.6,0.0,2026-05-06,8,3,5,6
"Karachi, Pakistan",2026-05-03 09:00:00,2026-05-03 09:00:00,63.2,16.4,80.0,15.6,8.9,2.7,0.36,28.1,80.8,1007.9,6.1,0.0,2026-05-06,9,3,5,6
"Karachi, Pakistan",2026-05-03 10:00:00,2026-05-03 10:00:00,64.1,19.2,80.0,19.3,7.8,2.0,0.46,28.0,79.0,1009.0,6.9,0.0,2026-05-06,10,3,5,6
"Karachi, Pakistan",2026-05-03 11:00:00,2026-05-03 11:00:00,63.5,18.6,77.5,18.5,6.8,2.1,0.18,28.7,80.7,1004.4,5.2,0.0,2026-05-06,11,3,5,6
"Karachi, Pakistan",2026-05-03 12:00:00,2026-05-03 12:00:00,64.0,19.1,78.6,12.0,6.0,2.5,0.17,28.3,82.9,1006.7,6.4,0.0,2026-05-06,12,3,5,6
"Karachi, Pakistan",2026-05-03 13:00:00,2026-05-03 13:00:00,67.3,20.6,85.8,15.4,5.6,2.1,0.4,31.0,75.8,1009.8,6.4,0.0,2026-05-06,13,3,5,6
"Karachi, Pakistan",2026-05-03 14:00:00,2026-05-03 14:00:00,64.2,17.3,84.8,18.3,9.4,3.7,0.16,33.0,73.7,1005.3,7.0,0.0,2026-05-06,14,3,5,6
"Karachi, Pakistan",2026-05-03 15:00:00,2026-05-03 15:00:00,62.2,18.4,76.0,17.3,9.8,3.0,0.3,32.7,77.4,1008.4,6.9,0.0,2026-05-06,15,3,5,6
"Karachi, Pakistan",2026-05-03 16:00:00,2026-05-03 16:00:00,66.1,20.5,83.4,18.0,5.9,4.7,0.32,34.5,69.0,1010.7,6.4,0.0,2026-05-06,16,3,5,6
"Karachi, Pakistan",2026-05-03 17:00:00,2026-05-03 17:00:00,62.5,17.6,79.0,22.0,5.9,5.3,0.15,33.2,73.4,1004.8,7.0,0.0,2026-05-06,17,3,5,6
"Karachi, Pakistan",2026-05-03 18:00:00,2026-05-03 18:00:00,63.6,17.6,80.1,16.0,4.7,6.4,0.22,33.5,76.8,1010.9,7.4,0.0,2026-05-06,18,3,5,6
"Karachi, Pakistan",2026-05-03 19:00:00,2026-05-03 19:00:00,67.8,20.4,88.5,23.7,8.7,2.6,0.1,34.3,76.5,1008.4,5.0,0.0,2026-05-06,19,3,5,6
"Karachi, Pakistan",2026-05-03 20:00:00,2026-05-03 20:00:00,63.4,19.4,77.2,20.3,6.2,1.2,0.35,34.4,74.9,1010.6,6.3,0.0,2026-05-06,20,3,5,6
"Karachi, Pakistan",2026-05-03 21:00:00,2026-05-03 21:00:00,69.0,20.5,91.0,10.0,6.2,3.4,0.1,35.4,74.4,1007.0,4.4,0.0,2026-05-06,21,3,5,6
